,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
33169,North Macedonia,MKD,2007,9.383504,5.723168,3.09608,0.194192,0.370064,0.0,,4.503748
33170,North Macedonia,MKD,2008,9.295568,5.93568,2.777312,0.223504,0.359072,0.0,,4.455684
33171,North Macedonia,MKD,2009,8.59208,5.278411,2.811487,0.146623,0.35556,0.0,,4.111462
33172,North Macedonia,MKD,2010,8.50048,5.222613,2.743154,0.219745,0.314968,0.0,,4.05978
33173,North Macedonia,MKD,2011,9.19664,5.818432,2.76632,0.252816,0.359072,0.0,,4.385411
33174,North Macedonia,MKD,2012,8.734976,5.525312,2.700368,0.260144,0.249152,0.0,,4.160547
33175,North Macedonia,MKD,2013,7.771344,4.558016,2.634416,0.296784,0.282128,0.0,,3.696741
33176,North Macedonia,MKD,2014,7.459904,4.316192,2.634416,0.252816,0.25648,0.0,,3.543408
33177,North Macedonia,MKD,2015,7.020224,3.746317,2.779525,0.230712,0.26367,0.0,,3.330337
33178,North Macedonia,MKD,2016,6.987248,3.436832,2.854256,0.362736,0.333424,0.0,,3.311184
33179,North Macedonia,MKD,2017,7.503872,3.814224,2.872576,0.465328,0.351744,0.0,,3.553005
33180,North Macedonia,MKD,2018,7.031216,3.405631,2.837415,0.428912,0.359259,0.0,,3.326826
33181,North Macedonia,MKD,2019,7.994848,4.04872,3.092416,0.501968,0.351744,0.0,,3.781543
33182,North Macedonia,MKD,2020,6.649502,2.77899,2.945478,0.57329,0.351744,0.0,,3.149822
33183,North Macedonia,MKD,2021,6.851552,2.393694,3.383253,0.722861,0.351744,0.0,,3.257478
33404,Madagascar,MDG,1970,0.970663,0.05496,0.87936,0.0,0.036343,0.0,,0.14619
33405,Madagascar,MDG,1971,1.025624,0.062066,0.927344,0.0,0.036214,0.0,,0.149935
33406,Madagascar,MDG,1972,1.285797,0.05496,1.198128,0.0,0.032709,0.0,,0.182354
33407,Madagascar,MDG,1973,1.073256,0.032864,1.004173,0.0,0.036219,0.0,,0.147657
33408,Madagascar,MDG,1974,1.186898,0.03664,1.121184,0.0,0.029074,0.0,,0.158423
33409,Madagascar,MDG,1975,1.69253,0.051296,1.61216,0.0,0.029074,0.0,,0.219215
33410,Madagascar,MDG,1976,0.992234,0.055164,0.901005,0.0,0.036065,0.0,,0.124728
33411,Madagascar,MDG,1977,0.845601,0.043968,0.776768,0.0,0.024865,0.0,,0.103183
33412,Madagascar,MDG,1978,1.017216,0.032976,0.95264,0.0,0.0316,0.0,,0.12051
33413,Madagascar,MDG,1979,1.130237,0.069616,1.02592,0.0,0.034701,0.0,,0.130027
33414,Madagascar,MDG,1980,1.61394,0.066102,1.520343,0.0,0.027494,0.0,,0.180366
33415,Madagascar,MDG,1981,1.02454,0.07328,0.93432,0.0,0.01694,0.0,,0.111275
33416,Madagascar,MDG,1982,1.013337,0.073546,0.922996,0.0,0.016795,0.0,,0.106994
33417,Madagascar,MDG,1983,0.650391,0.073694,0.560074,0.0,0.016623,0.0,,0.066775
33418,Madagascar,MDG,1984,0.866372,0.01832,0.831728,0.0,0.016324,0.0,,0.086507
33419,Madagascar,MDG,1985,1.053031,0.010992,1.02592,0.0,0.016119,0.0,,0.102258
33420,Madagascar,MDG,1986,1.137097,0.047632,1.073552,0.0,0.015913,0.0,,0.107391
33421,Madagascar,MDG,1987,1.282418,0.032882,1.227607,0.0,0.021929,0.0,,0.117755
33422,Madagascar,MDG,1988,1.285795,0.051151,1.213002,0.0,0.021642,0.0,,0.114734
33423,Madagascar,MDG,1989,0.925801,0.033106,0.868122,0.0,0.024573,0.0,,0.080248
33424,Madagascar,MDG,1990,0.92964,0.032976,0.872032,0.0,0.024632,0.0,,0.078234
33425,Madagascar,MDG,1991,1.01021,0.032976,0.95264,0.0,0.024594,0.0,,0.082498
33426,Madagascar,MDG,1992,0.980861,0.032976,0.923328,0.0,0.024557,0.0,,0.077702
33427,Madagascar,MDG,1993,1.006472,0.03664,0.945312,0.0,0.02452,0.0,,0.077301
33428,Madagascar,MDG,1994,1.247425,0.032976,1.198128,0.0,0.016321,0.0,,0.092841
33429,Madagascar,MDG,1995,1.287705,0.025648,1.24576,0.0,0.016297,0.0,,0.092847
33430,Madagascar,MDG,1996,1.340553,0.025718,1.296936,0.0,0.017899,0.0,,0.093631
33431,Madagascar,MDG,1997,1.623118,0.032976,1.57552,0.0,0.014622,0.0,,0.109827
33432,Madagascar,MDG,1998,1.710612,0.032976,1.659792,0.0,0.017844,0.0,,0.112164
33433,Madagascar,MDG,1999,1.81765,0.021984,1.77704,0.0,0.018626,0.0,,0.115547
33434,Madagascar,MDG,2000,1.867232,0.025698,1.820914,0.0,0.020619,0.0,,0.115144
33435,Madagascar,MDG,2001,1.735646,0.025702,1.689003,0.0,0.02094,0.0,,0.103871
33436,Madagascar,MDG,2002,1.232145,0.025648,1.194464,0.0,0.012033,0.0,,0.071587
33437,Madagascar,MDG,2003,1.681066,0.025648,1.57552,0.0,0.079898,0.0,,0.094845
33438,Madagascar,MDG,2004,1.78972,0.025648,1.696432,0.0,0.06764,0.0,,0.098063
33439,Madagascar,MDG,2005,1.726562,0.043968,1.623152,0.0,0.059442,0.0,,0.091877
33440,Madagascar,MDG,2006,1.667383,0.040304,1.568192,0.0,0.058887,0.0,,0.086168
33441,Madagascar,MDG,2007,1.724027,0.025648,1.59384,0.0,0.104539,0.0,,0.086526
33442,Madagascar,MDG,2008,1.779958,0.032976,1.68544,0.0,0.061542,0.0,,0.08677
33443,Madagascar,MDG,2009,1.706379,0.03664,1.615824,0.0,0.053915,0.0,,0.080806
33444,Madagascar,MDG,2010,1.871843,0.106049,1.704096,0.0,0.061698,0.0,,0.086137
33445,Madagascar,MDG,2011,2.373945,0.406078,1.891374,0.0,0.076493,0.0,,0.106226
33446,Madagascar,MDG,2012,2.744214,0.697088,1.959185,0.0,0.087941,0.0,,0.119489
33447,Madagascar,MDG,2013,3.20759,1.128512,1.989552,0.0,0.089526,0.0,,0.135984
33448,Madagascar,MDG,2014,3.157868,1.018592,2.081152,0.0,0.058124,0.0,,0.130404
33449,Madagascar,MDG,2015,3.227484,1.051568,2.117792,0.0,0.058124,0.0,,0.129874
33450,Madagascar,MDG,2016,3.267788,1.02592,2.183744,0.0,0.058124,0.0,,0.128139
33451,Madagascar,MDG,2017,4.118891,1.458272,2.58312,0.0,0.077499,0.0,,0.157393
33452,Madagascar,MDG,2018,3.822318,1.242096,2.498848,0.0,0.081374,0.0,,0.142377
33453,Madagascar,MDG,2019,4.298984,1.400842,2.809019,0.0,0.089123,0.0,,0.156139
33454,Madagascar,MDG,2020,4.000582,1.365766,2.545693,0.0,0.089123,0.0,,0.141738
33455,Madagascar,MDG,2021,4.244355,1.468185,2.687047,0.0,0.089123,0.0,,0.146784
33676,Malawi,MWI,1970,0.454069,0.117248,0.304112,0.0,0.032709,0.0,,0.098174
33677,Malawi,MWI,1971,0.501701,0.120912,0.34808,0.0,0.032709,0.0,,0.105789
33678,Malawi,MWI,1972,0.545637,0.140173,0.368876,0.0,0.036588,0.0,,0.112133
33679,Malawi,MWI,1973,0.57123,0.149267,0.378629,0.0,0.043334,0.0,,0.114332
33680,Malawi,MWI,1974,0.549243,0.139232,0.3664,0.0,0.043611,0.0,,0.106977
33681,Malawi,MWI,1975,0.578496,0.186864,0.340752,0.0,0.05088,0.0,,0.109544
33682,Malawi,MWI,1976,0.581727,0.16488,0.373728,0.0,0.043119,0.0,,0.10697
33683,Malawi,MWI,1977,0.636082,0.150224,0.43968,0.0,0.046178,0.0,,0.113349
33684,Malawi,MWI,1978,0.66836,0.147365,0.471569,0.0,0.049426,0.0,,0.11506
33685,Malawi,MWI,1979,0.634836,0.091077,0.495457,0.0,0.048303,0.0,,0.105295
33686,Malawi,MWI,1980,0.707996,0.172208,0.49464,0.0,0.041148,0.0,,0.112965
33687,Malawi,MWI,1981,0.601542,0.127467,0.437031,0.0,0.037043,0.0,,0.092263
33688,Malawi,MWI,1982,0.591348,0.161216,0.406704,0.0,0.023428,0.0,,0.087164
33689,Malawi,MWI,1983,0.571666,0.117248,0.42136,0.0,0.033058,0.0,,0.080992
33690,Malawi,MWI,1984,0.552936,0.10992,0.410368,0.0,0.032648,0.0,,0.075342
33691,Malawi,MWI,1985,0.553429,0.087361,0.440446,0.0,0.025621,0.0,,0.07258
33692,Malawi,MWI,1986,0.548451,0.07328,0.443344,0.0,0.031827,0.0,,0.069338
33693,Malawi,MWI,1987,0.540712,0.07328,0.436016,0.0,0.031416,0.0,,0.065177
33694,Malawi,MWI,1988,0.537201,0.043968,0.465328,0.0,0.027905,0.0,,0.061361
33695,Malawi,MWI,1989,0.558211,0.029312,0.498304,0.0,0.030595,0.0,,0.060841
33696,Malawi,MWI,1990,0.732901,0.173065,0.519194,0.0,0.040642,0.0,,0.076827
33697,Malawi,MWI,1991,0.77858,0.156819,0.572572,0.0,0.049189,0.0,,0.079192
33698,Malawi,MWI,1992,0.77864,0.161216,0.571584,0.0,0.04584,0.0,,0.076976
33699,Malawi,MWI,1993,0.87239,0.169249,0.651242,0.0,0.0519,0.0,,0.085051
33700,Malawi,MWI,1994,0.8925,0.172208,0.670512,0.0,0.04978,0.0,,0.088089
33701,Malawi,MWI,1995,0.902762,0.169226,0.676905,0.0,0.05663,0.0,,0.089269
33702,Malawi,MWI,1996,0.898058,0.179536,0.681504,0.0,0.037018,0.0,,0.087101
33703,Malawi,MWI,1997,0.940151,0.186143,0.682523,0.0,0.071485,0.0,,0.08943
33704,Malawi,MWI,1998,0.919047,0.179536,0.685168,0.0,0.054343,0.0,,0.085632
33705,Malawi,MWI,1999,0.922104,0.142896,0.703488,0.0,0.07572,0.0,,0.084027
33706,Malawi,MWI,2000,0.865487,0.168544,0.633872,0.0,0.063071,0.0,,0.077073
33707,Malawi,MWI,2001,0.79066,0.121469,0.596303,0.0,0.072888,0.0,,0.06876
33708,Malawi,MWI,2002,0.846135,0.179536,0.62288,0.0,0.043719,0.0,,0.071801
33709,Malawi,MWI,2003,0.903374,0.168544,0.670512,0.0,0.064318,0.0,,0.074733
33710,Malawi,MWI,2004,0.912251,0.161216,0.703488,0.0,0.047547,0.0,,0.073501
33711,Malawi,MWI,2005,0.904839,0.157552,0.681504,0.0,0.065783,0.0,,0.070936
33712,Malawi,MWI,2006,0.916686,0.156929,0.686109,0.0,0.073648,0.0,,0.069878
33713,Malawi,MWI,2007,0.969425,0.157552,0.740128,0.0,0.071745,0.0,,0.071833
33714,Malawi,MWI,2008,1.087435,0.150728,0.845548,0.0,0.091159,0.0,,0.078292
33715,Malawi,MWI,2009,1.092963,0.139698,0.86392,0.0,0.089345,0.0,,0.076437
33716,Malawi,MWI,2010,1.025136,0.168544,0.784096,0.0,0.072496,0.0,,0.06965
33717,Malawi,MWI,2011,1.140182,0.244706,0.799861,0.0,0.095616,0.0,,0.075279
33718,Malawi,MWI,2012,1.132054,0.21688,0.823409,0.0,0.091764,0.0,,0.072655
33719,Malawi,MWI,2013,1.163078,0.21984,0.853712,0.0,0.089526,0.0,,0.07258
33720,Malawi,MWI,2014,1.020623,0.20152,0.71448,0.0,0.104623,0.0,,0.061939
33721,Malawi,MWI,2015,1.071325,0.227168,0.784096,0.0,0.060061,0.0,,0.063246
33722,Malawi,MWI,2016,1.194351,0.205184,0.930656,0.0,0.058511,0.0,,0.068619
33723,Malawi,MWI,2017,1.360279,0.209412,1.069106,0.0,0.081761,0.0,,0.076073
33724,Malawi,MWI,2018,1.570154,0.234496,1.24576,0.0,0.089898,0.0,,0.085484
33725,Malawi,MWI,2019,1.592955,0.21568,1.283114,0.0,0.094161,0.0,,0.084429
33726,Malawi,MWI,2020,1.471603,0.210943,1.166499,0.0,0.094161,0.0,,0.075946
33727,Malawi,MWI,2021,1.552193,0.226761,1.231271,0.0,0.094161,0.0,,0.07804
33948,Malaysia,MYS,1970,14.585889,0.062272,13.758529,0.043957,0.508672,0.212459,,1.415212
33949,Malaysia,MYS,1971,16.662594,0.153888,14.982096,0.16488,0.544658,0.817072,,1.57901
33950,Malaysia,MYS,1972,17.900625,0.032983,15.91601,0.227215,0.581015,1.143402,,1.657217
33951,Malaysia,MYS,1973,17.505127,0.12824,15.363152,0.227168,0.643399,1.143168,,1.582361
33952,Malaysia,MYS,1974,19.044679,0.161216,15.330176,0.47632,0.691703,2.385264,,1.680138
33953,Malaysia,MYS,1975,19.445158,0.069616,15.18728,0.575248,0.736774,2.87624,,1.673717
33954,Malaysia,MYS,1976,23.897643,0.095279,18.806534,0.681609,0.89152,3.422701,,2.006505
33955,Malaysia,MYS,1977,22.62084,0.117248,17.829024,0.626544,0.915304,3.13272,,1.851296
33956,Malaysia,MYS,1978,23.260444,0.0916,19.195696,0.106256,1.137212,2.72968,,1.854324
33957,Malaysia,MYS,1979,27.305937,0.135568,22.29544,0.117248,1.177953,3.579728,,2.120848
33958,Malaysia,MYS,1980,28.032597,0.205211,23.031257,0.13925,1.226926,3.429953,,2.121158
33959,Malaysia,MYS,1981,30.877661,0.38472,26.127984,0.153888,1.488717,2.722352,,2.276342
33960,Malaysia,MYS,1982,30.64194,0.355408,25.325568,0.168544,1.652372,3.140048,,2.201126
33961,Malaysia,MYS,1983,38.048307,0.992944,30.535776,0.740128,1.716083,4.063376,,2.66205
33962,Malaysia,MYS,1984,34.794433,1.091987,25.694684,1.64531,1.855255,4.507196,,2.369151
33963,Malaysia,MYS,1985,36.329771,1.439952,27.69984,3.385536,1.679323,2.12512,,2.40465
33964,Malaysia,MYS,1986,40.101885,1.062657,27.969877,6.533511,1.926832,2.609007,,2.577451
33965,Malaysia,MYS,1987,40.877684,1.30072,28.058912,7.67608,1.801124,2.040848,,2.54958
33966,Malaysia,MYS,1988,42.869204,1.161488,30.444176,6.444976,2.059572,2.758992,,2.594263
33967,Malaysia,MYS,1989,50.08387,4.803504,32.345792,6.891984,2.631406,3.411184,,2.942623
33968,Malaysia,MYS,1990,54.269364,5.411728,35.713008,6.837024,3.2445,3.063104,,3.098087
33969,Malaysia,MYS,1991,65.785134,6.071248,39.776384,13.292992,3.38355,3.26096,,3.651187
33970,Malaysia,MYS,1992,72.961016,6.324064,44.180512,16.004352,3.2754,3.176688,,3.938153
33971,Malaysia,MYS,1993,86.718637,5.385854,50.289957,22.027045,3.42475,5.59103,,4.552141
33972,Malaysia,MYS,1994,90.630988,6.232464,52.787248,22.390704,4.0067,5.213872,,4.626697
33973,Malaysia,MYS,1995,113.933664,6.331392,55.886992,42.00776,4.2848,5.42272,,5.657958
33974,Malaysia,MYS,1996,113.441942,7.73812,59.04347,36.250455,4.7895,5.620396,,5.483187
33975,Malaysia,MYS,1997,122.084586,6.37536,69.242272,35.441872,5.20665,5.818432,,5.745379
33976,Malaysia,MYS,1998,114.2375,6.28376,59.701216,35.940176,5.3251,6.987248,,5.237719
33977,Malaysia,MYS,1999,108.29144,5.206544,52.823888,37.95904,5.4796,6.822368,,4.841214
33978,Malaysia,MYS,2000,126.203049,7.873705,56.152817,49.671391,6.58795,5.917186,,5.500206
33979,Malaysia,MYS,2001,133.988165,9.929712,63.480536,48.582305,6.32725,5.668363,,5.691327
33980,Malaysia,MYS,2002,135.118208,12.545536,60.705152,49.02432,7.14568,5.69752,,5.596708
33981,Malaysia,MYS,2003,156.521332,18.213744,62.222048,61.881296,8.20994,5.994304,,6.326801
33982,Malaysia,MYS,2004,171.102004,31.719248,67.615456,59.217568,8.1969,4.352832,,6.754049
33983,Malaysia,MYS,2005,181.3328,26.109664,68.798928,64.079696,8.06224,14.282272,,6.99491
33984,Malaysia,MYS,2006,178.785308,26.626288,62.32464,69.546384,8.6035,11.684496,,6.74422
33985,Malaysia,MYS,2007,182.455363,29.934279,68.826858,65.437726,8.34558,9.910921,,6.734508
33986,Malaysia,MYS,2008,201.985181,38.036676,70.210845,72.632793,8.86322,12.241647,,7.301295
33987,Malaysia,MYS,2009,200.712944,46.591424,68.612064,65.442704,8.38592,11.680832,,7.113141
33988,Malaysia,MYS,2010,215.935154,55.337392,73.375264,60.807744,7.41325,19.001504,,7.519228
33989,Malaysia,MYS,2011,216.993527,55.543511,71.75332,64.784275,8.10537,16.807051,,7.435325
33990,Malaysia,MYS,2012,213.287841,59.86976,74.276608,66.289088,8.50481,4.347575,,7.191042
33991,Malaysia,MYS,2013,242.166341,57.989249,87.212871,82.273874,9.36897,5.321378,,8.036101
33992,Malaysia,MYS,2014,245.328748,57.866418,88.71776,82.562148,9.85673,6.325692,,8.015587
33993,Malaysia,MYS,2015,235.701912,66.3184,76.189216,77.211472,8.98114,7.001684,,7.586442
33994,Malaysia,MYS,2016,252.060659,71.04496,88.368352,73.525488,13.41557,5.706289,,7.99522
33995,Malaysia,MYS,2017,248.202507,78.608623,81.272391,70.42679,12.581372,5.313331,,7.762197
33996,Malaysia,MYS,2018,267.086876,84.147424,82.890672,84.261008,11.772656,4.015116,,8.243608
33997,Malaysia,MYS,2019,269.155703,85.063424,79.127744,90.284624,10.797636,3.882275,,8.204961
33998,Malaysia,MYS,2020,259.481359,94.558656,70.517073,76.509741,13.368605,4.527284,,7.815705
33999,Malaysia,MYS,2021,256.048939,85.794767,71.102631,82.002525,13.385331,3.763685,,7.626434
34220,Maldives,MDV,1970,0.0,,,,,,,0.0
34221,Maldives,MDV,1971,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.028835
34222,Maldives,MDV,1972,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.027972
34223,Maldives,MDV,1973,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.027153
34224,Maldives,MDV,1974,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.02637
34225,Maldives,MDV,1975,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0512
34226,Maldives,MDV,1976,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.074538
34227,Maldives,MDV,1977,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.096553
34228,Maldives,MDV,1978,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.1409
34229,Maldives,MDV,1979,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.182827
34230,Maldives,MDV,1980,0.043968,0.0,0.043968,0.0,0.0,0.0,,0.266655
34231,Maldives,MDV,1981,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.280745
34232,Maldives,MDV,1982,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.272927
34233,Maldives,MDV,1983,0.051296,0.0,0.051296,0.0,0.0,0.0,,0.286028
34234,Maldives,MDV,1984,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.317938
34235,Maldives,MDV,1985,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.346417
34236,Maldives,MDV,1986,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.408711
34237,Maldives,MDV,1987,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.394642
34238,Maldives,MDV,1988,0.095264,0.0,0.095264,0.0,0.0,0.0,,0.451146
34239,Maldives,MDV,1989,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.571615
34240,Maldives,MDV,1990,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.765515
34241,Maldives,MDV,1991,0.153888,0.0,0.153888,0.0,0.0,0.0,,0.662882
34242,Maldives,MDV,1992,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.965275
34243,Maldives,MDV,1993,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.8048
34244,Maldives,MDV,1994,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.784517
34245,Maldives,MDV,1995,0.249152,0.0,0.249152,0.0,0.0,0.0,,0.964928
34246,Maldives,MDV,1996,0.289456,0.0,0.289456,0.0,0.0,0.0,,1.097085
34247,Maldives,MDV,1997,0.32976,0.0,0.32976,0.0,0.0,0.0,,1.225691
34248,Maldives,MDV,1998,0.300448,0.0,0.300448,0.0,0.0,0.0,,1.097343
34249,Maldives,MDV,1999,0.42136,0.0,0.42136,0.0,0.0,0.0,,1.515079
34250,Maldives,MDV,2000,0.450672,0.0,0.450672,0.0,0.0,0.0,,1.59526
34251,Maldives,MDV,2001,0.461664,0.0,0.461664,0.0,0.0,0.0,,1.606771
34252,Maldives,MDV,2002,0.593568,0.0,0.593568,0.0,0.0,0.0,,2.030792
34253,Maldives,MDV,2003,0.505632,0.0,0.505632,0.0,0.0,0.0,,1.70117
34254,Maldives,MDV,2004,0.666848,0.0,0.666848,0.0,0.0,0.0,,2.207119
34255,Maldives,MDV,2005,0.600896,0.0,0.600896,0.0,0.0,0.0,,1.957201
34256,Maldives,MDV,2006,0.758448,0.0,0.758448,0.0,0.0,0.0,,2.412359
34257,Maldives,MDV,2007,0.780432,0.0,0.780432,0.0,0.0,0.0,,2.400399
34258,Maldives,MDV,2008,0.84272,0.0,0.84272,0.0,0.0,0.0,,2.501521
34259,Maldives,MDV,2009,0.883024,0.0,0.883024,0.0,0.0,0.0,,2.529887
34260,Maldives,MDV,2010,0.93432,0.0,0.93432,0.0,0.0,0.0,,2.584028
34261,Maldives,MDV,2011,0.985616,0.0,0.985616,0.0,0.0,0.0,,2.63224
34262,Maldives,MDV,2012,1.110192,0.0,1.110192,0.0,0.0,0.0,,2.864723
34263,Maldives,MDV,2013,1.091872,0.0,1.091872,0.0,0.0,0.0,,2.724721
34264,Maldives,MDV,2014,1.315376,0.0,1.315376,0.0,0.0,0.0,,3.156362
34265,Maldives,MDV,2015,1.311712,0.0,1.311712,0.0,0.0,0.0,,3.011401
34266,Maldives,MDV,2016,1.436288,0.0,1.436288,0.0,0.0,0.0,,3.161875
34267,Maldives,MDV,2017,1.513232,0.0,1.513232,0.0,0.0,0.0,,3.203001
34268,Maldives,MDV,2018,1.7404,0.0,1.7404,0.0,0.0,0.0,,3.553592
34269,Maldives,MDV,2019,1.952912,0.0,1.952912,0.0,0.0,0.0,,3.870924
34270,Maldives,MDV,2020,2.061136,0.0,2.061136,0.0,0.0,0.0,,4.006578
34271,Maldives,MDV,2021,2.118174,0.0,2.118174,0.0,0.0,0.0,,4.06203
34492,Mali,MLI,1970,0.20152,0.0,0.20152,0.0,0.0,0.0,,0.032748
34493,Mali,MLI,1971,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.036359
34494,Mali,MLI,1972,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.038677
34495,Mali,MLI,1973,0.267294,0.0,0.245488,0.0,0.021806,0.0,,0.041407
34496,Mali,MLI,1974,0.303934,0.0,0.282128,0.0,0.021806,0.0,,0.046266
34497,Mali,MLI,1975,0.340544,0.0,0.315104,0.0,0.02544,0.0,,0.050924
34498,Mali,MLI,1976,0.340257,0.0,0.315104,0.0,0.025153,0.0,,0.049982
34499,Mali,MLI,1977,0.413473,0.0,0.395712,0.0,0.017761,0.0,,0.059618
34500,Mali,MLI,1978,0.394948,0.0,0.377392,0.0,0.017556,0.0,,0.055839
34501,Mali,MLI,1979,0.427912,0.0,0.414032,0.0,0.01388,0.0,,0.059283
34502,Mali,MLI,1980,0.391343,0.0,0.381056,0.0,0.010287,0.0,,0.053081
34503,Mali,MLI,1981,0.394884,0.0,0.38472,0.0,0.010164,0.0,,0.052421
34504,Mali,MLI,1982,0.365132,0.0,0.351744,0.0,0.013388,0.0,,0.047442
34505,Mali,MLI,1983,0.416621,0.0,0.406704,0.0,0.009917,0.0,,0.052979
34506,Mali,MLI,1984,0.434818,0.0,0.425024,0.0,0.009794,0.0,,0.054149
34507,Mali,MLI,1985,0.405383,0.0,0.395712,0.0,0.009671,0.0,,0.049512
34508,Mali,MLI,1986,0.379612,0.0,0.370064,0.0,0.009548,0.0,,0.045547
34509,Mali,MLI,1987,0.357505,0.0,0.34808,0.0,0.009425,0.0,,0.042187
34510,Mali,MLI,1988,0.38303,0.0,0.373728,0.0,0.009302,0.0,,0.044448
34511,Mali,MLI,1989,0.415882,0.0,0.406704,0.0,0.009178,0.0,,0.047399
34512,Mali,MLI,1990,0.422243,0.0,0.414032,0.0,0.008211,0.0,,0.047204
34513,Mali,MLI,1991,0.425894,0.0,0.417696,0.0,0.008198,0.0,,0.046679
34514,Mali,MLI,1992,0.462522,0.0,0.454336,0.0,0.008186,0.0,,0.049677
34515,Mali,MLI,1993,0.502813,0.0,0.49464,0.0,0.008173,0.0,,0.052891
34516,Mali,MLI,1994,0.548393,0.0,0.542272,0.0,0.006121,0.0,,0.056467
34517,Mali,MLI,1995,0.5952,0.0,0.589904,0.0,0.005296,0.0,,0.059993
34518,Mali,MLI,1996,0.646081,0.0,0.6412,0.0,0.004881,0.0,,0.063767
34519,Mali,MLI,1997,0.726665,0.0,0.71448,0.0,0.012185,0.0,,0.070146
34520,Mali,MLI,1998,0.93432,0.0,0.93432,0.0,0.0,0.0,,0.087973
34521,Mali,MLI,1999,0.97096,0.0,0.97096,0.0,0.0,0.0,,0.08894
34522,Mali,MLI,2000,1.066224,0.0,1.066224,0.0,0.0,0.0,,0.094867
34523,Mali,MLI,2001,1.161488,0.0,1.161488,0.0,0.0,0.0,,0.100268
34524,Mali,MLI,2002,1.20912,0.0,1.20912,0.0,0.0,0.0,,0.101159
34525,Mali,MLI,2003,1.24576,0.0,1.24576,0.0,,0.0,,0.100935
34526,Mali,MLI,2004,1.406976,0.0,1.406976,0.0,,0.0,,0.110334
34527,Mali,MLI,2005,1.454608,0.0,1.454608,0.0,,0.0,,0.11036
34528,Mali,MLI,2006,1.535216,0.0,1.535216,0.0,,0.0,,0.112688
34529,Mali,MLI,2007,1.788032,0.0,1.788032,0.0,,0.0,,0.126983
34530,Mali,MLI,2008,1.956576,0.0,1.956576,0.0,,0.0,,0.134462
34531,Mali,MLI,2009,1.88696,0.0,1.88696,0.0,,0.0,,0.125524
34532,Mali,MLI,2010,2.08848,0.0,2.08848,0.0,,0.0,,0.134487
34533,Mali,MLI,2011,2.279008,0.0,2.279008,0.0,0.0,0.0,,0.142085
34534,Mali,MLI,2012,2.43656,0.0,2.43656,0.0,0.0,0.0,,0.147539
34535,Mali,MLI,2013,2.743394,0.0,2.572128,0.0,0.171266,0.0,,0.161338
34536,Mali,MLI,2014,3.099009,0.0,2.843264,0.0,0.255745,0.0,,0.176563
34537,Mali,MLI,2015,3.270585,0.0,3.026464,0.0,0.244121,0.0,,0.180567
34538,Mali,MLI,2016,3.336958,0.0,3.085088,0.0,0.25187,0.0,,0.178446
34539,Mali,MLI,2017,3.549892,0.0,3.290272,0.0,0.25962,0.0,,0.183824
34540,Mali,MLI,2018,3.67462,0.0,3.40725,0.0,0.26737,0.0,,0.184337
34541,Mali,MLI,2019,3.853637,0.0,3.466144,0.0,0.387493,0.0,,0.187366
34542,Mali,MLI,2020,3.928363,0.0,3.54087,0.0,0.387493,0.0,,0.18509
34543,Mali,MLI,2021,4.169758,0.0,3.782265,0.0,0.387493,0.0,,0.190357
34764,Malta,MLT,1970,0.663184,0.003664,0.65952,0.0,0.0,0.0,,2.102583
34765,Malta,MLT,1971,0.65952,0.0,0.65952,0.0,0.0,0.0,,2.093056
34766,Malta,MLT,1972,0.839056,0.0,0.839056,0.0,0.0,0.0,,2.660519
34767,Malta,MLT,1973,0.80608,0.003664,0.802416,0.0,0.0,0.0,,2.549329
34768,Malta,MLT,1974,0.743792,0.003646,0.740146,0.0,0.0,0.0,,2.341848
34769,Malta,MLT,1975,0.666848,0.0,0.666848,0.0,0.0,0.0,,2.086384
34770,Malta,MLT,1976,0.762112,0.0,0.762112,0.0,0.0,0.0,,2.366734
34771,Malta,MLT,1977,0.802416,0.0,0.802416,0.0,0.0,0.0,,2.471649
34772,Malta,MLT,1978,0.93432,0.0,0.93432,0.0,0.0,0.0,,2.853182
34773,Malta,MLT,1979,0.905008,0.0,0.905008,0.0,0.0,0.0,,2.73854
